depth,nst,id
14.08,33,ci38108080
16.75,34,ci38108072
3.2,36,nc72968801
67.05,,us2000d0v9
82.86,,us2000d09k
2.06,62,nc72967036
170.33,,us2000czth
4.88,,us2000cz7h
9.66,,us2000cz3t
2.93,60,nc72966036
4.35,46,nc72965601
7.73,32,nc72964576
-0.79,37,ci38099672
8.68,33,nc72963916
96.5,,us1000cfiq
5.32,41,nc72963546
4.66,35,nc72961971
6.41,24,nc72961936
34,,us2000cr9m
10,,us2000cqqm
114.71,,us2000cq21
13.54,45,nc72958271
2.87,52,nc72958266
7.79,45,nc72957036
16.34,20,ci38089856
13.37,51,ci38089448
10,,us2000ckvl
